"plotID","datetime","sexOrAge","individualCount","siteID","veg_type","mean_temp","min_temp","max_temp","mean_hum","min_hum","max_hum","total_precip","month","year","t","season"
"003",2018-06-05,"Male",3,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"003",2018-06-05,"Nymph",7,"ORNL","Deciduous Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"040",2018-06-05,"Nymph",7,"ORNL","Evergreen Forest",NA,NA,NA,NA,NA,NA,0.53,6,2018,94,"Summer"
"004",2018-06-07,"Nymph",1,"OSBS","Evergreen Forest",24.2879020833333,20.8014,31.1435,80.4129166666667,44.16,99.61,1.4,6,2018,95,"Summer"
"048",2018-06-07,"Nymph",1,"OSBS","Deciduous Forest",24.2879020833333,20.8014,31.1435,80.4129166666667,44.16,99.61,1.4,6,2018,95,"Summer"
"048",2018-06-07,"Female",1,"OSBS","Deciduous Forest",24.2879020833333,20.8014,31.1435,80.4129166666667,44.16,99.61,1.4,6,2018,95,"Summer"
"001",2018-06-07,"Male",4,"OSBS","Woody Wetlands",24.2879020833333,20.8014,31.1435,80.4129166666667,44.16,99.61,1.4,6,2018,95,"Summer"
"001",2018-06-07,"Nymph",22,"OSBS","Woody Wetlands",24.2879020833333,20.8014,31.1435,80.4129166666667,44.16,99.61,1.4,6,2018,95,"Summer"
"003",2018-06-20,"Female",3,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"003",2018-06-20,"Male",2,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"003",2018-06-20,"Nymph",17,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"009",2018-06-20,"Nymph",84,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"002",2018-06-20,"Nymph",165,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"002",2018-06-20,"Female",1,"ORNL","Deciduous Forest",26.2951770833333,22.1465,29.8686,66.9558333333333,40.1,86.72,0.69,6,2018,96,"Summer"
"025",2018-06-22,"Female",1,"KONZ","Deciduous Forest",18.6713541666667,17.0514,21.8894,83.3946875,66.05,94.2,0.47,6,2018,97,"Summer"
"025",2018-06-22,"Nymph",5,"KONZ","Deciduous Forest",18.6713541666667,17.0514,21.8894,83.3946875,66.05,94.2,0.47,6,2018,97,"Summer"
"025",2018-06-22,"Male",1,"KONZ","Deciduous Forest",18.6713541666667,17.0514,21.8894,83.3946875,66.05,94.2,0.47,6,2018,97,"Summer"
"048",2018-06-28,"Nymph",2,"OSBS","Deciduous Forest",26.7916604166667,24.0331,33.0544,81.2955208333333,48.73,98.97,1.41,6,2018,98,"Summer"
"001",2018-06-28,"Nymph",32,"OSBS","Woody Wetlands",26.7916604166667,24.0331,33.0544,81.2955208333333,48.73,98.97,1.41,6,2018,98,"Summer"
"001",2018-06-28,"Female",4,"OSBS","Woody Wetlands",26.7916604166667,24.0331,33.0544,81.2955208333333,48.73,98.97,1.41,6,2018,98,"Summer"
"001",2018-06-28,"Male",2,"OSBS","Woody Wetlands",26.7916604166667,24.0331,33.0544,81.2955208333333,48.73,98.97,1.41,6,2018,98,"Summer"
"025",2018-07-10,"Nymph",6,"KONZ","Deciduous Forest",29.49525,NA,NA,53.5180681818182,NA,NA,NA,7,2018,99,"Summer"
"002",2018-07-10,"Nymph",1,"KONZ","Grassland/Herbaceous",29.49525,NA,NA,53.5180681818182,NA,NA,NA,7,2018,99,"Summer"
"002",2018-07-12,"Male",1,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"002",2018-07-12,"Nymph",92,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"007",2018-07-12,"Nymph",10,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"009",2018-07-12,"Nymph",35,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"009",2018-07-12,"Female",1,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"003",2018-07-12,"Nymph",4,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"008",2018-07-12,"Nymph",25,"ORNL","Deciduous Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"040",2018-07-12,"Nymph",7,"ORNL","Evergreen Forest",25.7799541666667,22.7917,30.5494,77.9659375,50.06,94.93,NA,7,2018,100,"Summer"
"048",2018-07-17,"Male",2,"OSBS","Deciduous Forest",25.4139083333333,23.7358,30.3151,88.9872916666667,60.92,97.86,1.86,7,2018,101,"Summer"
"048",2018-07-17,"Nymph",4,"OSBS","Deciduous Forest",25.4139083333333,23.7358,30.3151,88.9872916666667,60.92,97.86,1.86,7,2018,101,"Summer"
"025",2018-08-01,"Nymph",9,"KONZ","Deciduous Forest",24.0263645833333,16.4382,29.5368,56.8508333333333,27.39,91.56,0.31,8,2018,102,"Summer"
"007",2018-08-06,"Female",1,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"007",2018-08-06,"Nymph",12,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"003",2018-08-06,"Nymph",6,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"008",2018-08-06,"Nymph",27,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"009",2018-08-06,"Nymph",33,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"040",2018-08-06,"Nymph",2,"ORNL","Evergreen Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"002",2018-08-06,"Nymph",191,"ORNL","Deciduous Forest",25.9532416666667,22.2152,29.9937,79.1789583333333,51.29,96.58,NA,8,2018,103,"Summer"
"048",2018-08-09,"Female",1,"OSBS","Deciduous Forest",26.9291583333333,23.239,33.1899,81.3628125,45.38,98.88,1.9,8,2018,104,"Summer"
"001",2018-08-09,"Female",6,"OSBS","Woody Wetlands",26.9291583333333,23.239,33.1899,81.3628125,45.38,98.88,1.9,8,2018,104,"Summer"
"001",2018-08-09,"Nymph",45,"OSBS","Woody Wetlands",26.9291583333333,23.239,33.1899,81.3628125,45.38,98.88,1.9,8,2018,104,"Summer"
"001",2018-08-09,"Male",4,"OSBS","Woody Wetlands",26.9291583333333,23.239,33.1899,81.3628125,45.38,98.88,1.9,8,2018,104,"Summer"
"009",2018-08-21,"Nymph",1,"KONZ","Grassland/Herbaceous",20.2676125,16.0845,25.8188,80.5566666666667,50.82,98.85,0.26,8,2018,105,"Summer"
"025",2018-08-21,"Nymph",2,"KONZ","Deciduous Forest",20.2676125,16.0845,25.8188,80.5566666666667,50.82,98.85,0.26,8,2018,105,"Summer"
"007",2018-08-23,"Nymph",4,"ORNL","Deciduous Forest",20.63221875,16.0698,24.7754,69.359375,40.35,92.2,NA,8,2018,106,"Summer"
"002",2018-08-23,"Nymph",70,"ORNL","Deciduous Forest",20.63221875,16.0698,24.7754,69.359375,40.35,92.2,NA,8,2018,106,"Summer"
"008",2018-08-23,"Nymph",25,"ORNL","Deciduous Forest",20.63221875,16.0698,24.7754,69.359375,40.35,92.2,NA,8,2018,106,"Summer"
"009",2018-08-23,"Nymph",46,"ORNL","Deciduous Forest",20.63221875,16.0698,24.7754,69.359375,40.35,92.2,NA,8,2018,106,"Summer"
"003",2018-08-23,"Nymph",6,"ORNL","Deciduous Forest",20.63221875,16.0698,24.7754,69.359375,40.35,92.2,NA,8,2018,106,"Summer"
"001",2018-08-31,"Nymph",38,"OSBS","Woody Wetlands",26.0082416666667,22.5805,31.8397,83.6906451612903,NA,NA,1.85,8,2018,107,"Summer"
"001",2018-08-31,"Female",3,"OSBS","Woody Wetlands",26.0082416666667,22.5805,31.8397,83.6906451612903,NA,NA,1.85,8,2018,107,"Summer"
"001",2018-08-31,"Male",3,"OSBS","Woody Wetlands",26.0082416666667,22.5805,31.8397,83.6906451612903,NA,NA,1.85,8,2018,107,"Summer"
"007",2018-09-12,"Nymph",3,"ORNL","Deciduous Forest",22.4379574468085,NA,NA,85.3473404255319,NA,NA,NA,9,2018,108,"Fall"
"003",2018-09-12,"Nymph",4,"ORNL","Deciduous Forest",22.4379574468085,NA,NA,85.3473404255319,NA,NA,NA,9,2018,108,"Fall"
"008",2018-09-12,"Nymph",7,"ORNL","Deciduous Forest",22.4379574468085,NA,NA,85.3473404255319,NA,NA,NA,9,2018,108,"Fall"
"009",2018-09-12,"Nymph",31,"ORNL","Deciduous Forest",22.4379574468085,NA,NA,85.3473404255319,NA,NA,NA,9,2018,108,"Fall"
"002",2018-09-12,"Nymph",62,"ORNL","Deciduous Forest",22.4379574468085,NA,NA,85.3473404255319,NA,NA,NA,9,2018,108,"Fall"
"025",2018-09-14,"Nymph",2,"KONZ","Deciduous Forest",24.4756895833333,20.5932,30.5044,79.5232291666667,50.29,96.18,0.26,9,2018,109,"Fall"
"009",2018-09-14,"Nymph",1,"KONZ","Grassland/Herbaceous",24.4756895833333,20.5932,30.5044,79.5232291666667,50.29,96.18,0.26,9,2018,109,"Fall"
"004",2018-09-18,"Nymph",2,"OSBS","Evergreen Forest",27.8005104166667,24.5126,33.6992,78.9933333333333,NA,NA,2.76,9,2018,110,"Fall"
"001",2018-09-18,"Female",1,"OSBS","Woody Wetlands",27.8005104166667,24.5126,33.6992,78.9933333333333,NA,NA,2.76,9,2018,110,"Fall"
"001",2018-09-18,"Male",1,"OSBS","Woody Wetlands",27.8005104166667,24.5126,33.6992,78.9933333333333,NA,NA,2.76,9,2018,110,"Fall"
"001",2018-09-18,"Nymph",36,"OSBS","Woody Wetlands",27.8005104166667,24.5126,33.6992,78.9933333333333,NA,NA,2.76,9,2018,110,"Fall"
"002",2018-10-03,"Nymph",14,"ORNL","Deciduous Forest",22.6075833333333,18.125,26.9392,82.9516666666667,55.8,97.82,NA,10,2018,111,"Fall"
"003",2018-10-03,"Nymph",1,"ORNL","Deciduous Forest",22.6075833333333,18.125,26.9392,82.9516666666667,55.8,97.82,NA,10,2018,111,"Fall"
"009",2018-10-03,"Nymph",1,"ORNL","Deciduous Forest",22.6075833333333,18.125,26.9392,82.9516666666667,55.8,97.82,NA,10,2018,111,"Fall"
"002",2019-03-14,"Nymph",1,"OSBS","Evergreen Forest",20.5215583333333,16.3992,27.2387,69.0844791666667,38.88,97.14,2.59,3,2019,112,"Spring"
"004",2019-03-14,"Nymph",1,"OSBS","Evergreen Forest",20.5215583333333,16.3992,27.2387,69.0844791666667,38.88,97.14,2.59,3,2019,112,"Spring"
"001",2019-03-14,"Female",2,"OSBS","Woody Wetlands",20.5215583333333,16.3992,27.2387,69.0844791666667,38.88,97.14,2.59,3,2019,112,"Spring"
"001",2019-03-14,"Male",6,"OSBS","Woody Wetlands",20.5215583333333,16.3992,27.2387,69.0844791666667,38.88,97.14,2.59,3,2019,112,"Spring"
"001",2019-03-14,"Nymph",19,"OSBS","Woody Wetlands",20.5215583333333,16.3992,27.2387,69.0844791666667,38.88,97.14,2.59,3,2019,112,"Spring"
"001",2019-04-04,"Nymph",10,"OSBS","Woody Wetlands",17.7821979166667,12.3395,25.5554,69.0571875,35.42,97.26,1.98,4,2019,113,"Spring"
"001",2019-04-04,"Male",3,"OSBS","Woody Wetlands",17.7821979166667,12.3395,25.5554,69.0571875,35.42,97.26,1.98,4,2019,113,"Spring"
"001",2019-04-04,"Female",6,"OSBS","Woody Wetlands",17.7821979166667,12.3395,25.5554,69.0571875,35.42,97.26,1.98,4,2019,113,"Spring"
"002",2019-04-18,"Female",2,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"002",2019-04-18,"Nymph",3,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"007",2019-04-18,"Nymph",5,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"007",2019-04-18,"Male",2,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"007",2019-04-18,"Female",4,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"009",2019-04-18,"Female",2,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"009",2019-04-18,"Nymph",2,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"008",2019-04-18,"Female",1,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"008",2019-04-18,"Nymph",1,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"008",2019-04-18,"Male",1,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"003",2019-04-18,"Female",1,"ORNL","Deciduous Forest",21.3915270833333,17.399,24.7488,50.785625,35.17,71.98,0.78,4,2019,114,"Spring"
"004",2019-04-22,"Nymph",1,"OSBS","Evergreen Forest",19.7061833333333,13.9821,27.4484,49.1858333333333,18.55,94.65,2.38,4,2019,115,"Spring"
"001",2019-04-22,"Nymph",11,"OSBS","Woody Wetlands",19.7061833333333,13.9821,27.4484,49.1858333333333,18.55,94.65,2.38,4,2019,115,"Spring"
"001",2019-04-22,"Female",12,"OSBS","Woody Wetlands",19.7061833333333,13.9821,27.4484,49.1858333333333,18.55,94.65,2.38,4,2019,115,"Spring"
"001",2019-04-22,"Male",5,"OSBS","Woody Wetlands",19.7061833333333,13.9821,27.4484,49.1858333333333,18.55,94.65,2.38,4,2019,115,"Spring"
"025",2019-04-24,"Male",4,"KONZ","Deciduous Forest",12.8659375,9.1292,21.8183,78.0469892473118,NA,NA,0.99,4,2019,116,"Spring"
"025",2019-04-24,"Female",5,"KONZ","Deciduous Forest",12.8659375,9.1292,21.8183,78.0469892473118,NA,NA,0.99,4,2019,116,"Spring"
"025",2019-04-24,"Nymph",2,"KONZ","Deciduous Forest",12.8659375,9.1292,21.8183,78.0469892473118,NA,NA,0.99,4,2019,116,"Spring"
"040",2019-05-07,"Nymph",7,"ORNL","Evergreen Forest",19.73206875,12.5563,25.2736,60.2448958333333,31.64,94.72,0.69,5,2019,117,"Spring"
"008",2019-05-07,"Male",3,"ORNL","Deciduous Forest",19.73206875,12.5563,25.2736,60.2448958333333,31.64,94.72,0.69,5,2019,117,"Spring"
"008",2019-05-07,"Nymph",11,"ORNL","Deciduous Forest",19.73206875,12.5563,25.2736,60.2448958333333,31.64,94.72,0.69,5,2019,117,"Spring"
"008",2019-05-07,"Female",3,"ORNL","Deciduous Forest",19.73206875,12.5563,25.2736,60.2448958333333,31.64,94.72,0.69,5,2019,117,"Spring"
"002",2019-05-08,"Nymph",2,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"002",2019-05-08,"Male",1,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"009",2019-05-08,"Nymph",3,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"003",2019-05-08,"Male",1,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"003",2019-05-08,"Nymph",4,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"007",2019-05-08,"Nymph",8,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"007",2019-05-08,"Male",1,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"007",2019-05-08,"Female",1,"ORNL","Deciduous Forest",22.1093083333333,15.0389,27.4099,61.2613541666667,35.44,94.24,0.65,5,2019,118,"Spring"
"001",2019-05-14,"Nymph",1,"KONZ","Grassland/Herbaceous",20.0553791666667,12.9409,28.4162,61.0181052631579,NA,NA,0.86,5,2019,119,"Spring"
"025",2019-05-14,"Male",8,"KONZ","Deciduous Forest",20.0553791666667,12.9409,28.4162,61.0181052631579,NA,NA,0.86,5,2019,119,"Spring"
"025",2019-05-14,"Female",4,"KONZ","Deciduous Forest",20.0553791666667,12.9409,28.4162,61.0181052631579,NA,NA,0.86,5,2019,119,"Spring"
"025",2019-05-14,"Nymph",7,"KONZ","Deciduous Forest",20.0553791666667,12.9409,28.4162,61.0181052631579,NA,NA,0.86,5,2019,119,"Spring"
"048",2019-05-14,"Male",1,"OSBS","Deciduous Forest",23.0651541666667,19.4358,27.9373,66.5310416666667,NA,NA,2.39,5,2019,119,"Spring"
"048",2019-05-14,"Nymph",2,"OSBS","Deciduous Forest",23.0651541666667,19.4358,27.9373,66.5310416666667,NA,NA,2.39,5,2019,119,"Spring"
"001",2019-05-14,"Nymph",27,"OSBS","Woody Wetlands",23.0651541666667,19.4358,27.9373,66.5310416666667,NA,NA,2.39,5,2019,119,"Spring"
"001",2019-05-14,"Female",11,"OSBS","Woody Wetlands",23.0651541666667,19.4358,27.9373,66.5310416666667,NA,NA,2.39,5,2019,119,"Spring"
"001",2019-05-14,"Male",2,"OSBS","Woody Wetlands",23.0651541666667,19.4358,27.9373,66.5310416666667,NA,NA,2.39,5,2019,119,"Spring"
"002",2019-05-30,"Nymph",7,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"002",2019-05-30,"Male",1,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"007",2019-05-30,"Male",2,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"007",2019-05-30,"Nymph",4,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"009",2019-05-30,"Male",1,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"009",2019-05-30,"Nymph",2,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"008",2019-05-30,"Female",2,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"008",2019-05-30,"Nymph",6,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"003",2019-05-30,"Male",3,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"003",2019-05-30,"Nymph",3,"ORNL","Deciduous Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"040",2019-05-30,"Nymph",6,"ORNL","Evergreen Forest",25.1523229166667,21.9434,28.5543,59.8616666666667,38.47,76.26,0.87,5,2019,120,"Spring"
"025",2019-06-04,"Nymph",27,"KONZ","Deciduous Forest",24.1494425531915,NA,NA,74.0251578947368,NA,NA,0.59,6,2019,121,"Summer"
"025",2019-06-04,"Female",3,"KONZ","Deciduous Forest",24.1494425531915,NA,NA,74.0251578947368,NA,NA,0.59,6,2019,121,"Summer"
"025",2019-06-04,"Male",3,"KONZ","Deciduous Forest",24.1494425531915,NA,NA,74.0251578947368,NA,NA,0.59,6,2019,121,"Summer"
"004",2019-06-04,"Female",1,"KONZ","Grassland/Herbaceous",24.1494425531915,NA,NA,74.0251578947368,NA,NA,0.59,6,2019,121,"Summer"
"001",2019-06-04,"Nymph",1,"KONZ","Grassland/Herbaceous",24.1494425531915,NA,NA,74.0251578947368,NA,NA,0.59,6,2019,121,"Summer"
"048",2019-06-06,"Nymph",2,"OSBS","Deciduous Forest",26.7356520833333,23.2007,31.779,77.4539583333333,42.89,96.7,1.89,6,2019,122,"Summer"
"004",2019-06-06,"Female",1,"OSBS","Evergreen Forest",26.7356520833333,23.2007,31.779,77.4539583333333,42.89,96.7,1.89,6,2019,122,"Summer"
"001",2019-06-06,"Male",20,"OSBS","Woody Wetlands",26.7356520833333,23.2007,31.779,77.4539583333333,42.89,96.7,1.89,6,2019,122,"Summer"
"001",2019-06-06,"Nymph",36,"OSBS","Woody Wetlands",26.7356520833333,23.2007,31.779,77.4539583333333,42.89,96.7,1.89,6,2019,122,"Summer"
"001",2019-06-06,"Female",16,"OSBS","Woody Wetlands",26.7356520833333,23.2007,31.779,77.4539583333333,42.89,96.7,1.89,6,2019,122,"Summer"
"002",2019-06-17,"Female",1,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"002",2019-06-17,"Nymph",19,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"007",2019-06-17,"Nymph",3,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"007",2019-06-17,"Female",1,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"009",2019-06-17,"Male",1,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"009",2019-06-17,"Nymph",7,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"009",2019-06-17,"Female",1,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"008",2019-06-17,"Female",1,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"008",2019-06-17,"Nymph",8,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"008",2019-06-17,"Male",4,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"003",2019-06-17,"Nymph",4,"ORNL","Deciduous Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"040",2019-06-17,"Nymph",5,"ORNL","Evergreen Forest",24.0919083333333,21.477,27.8131,86.2975,NA,NA,2.67,6,2019,123,"Summer"
"025",2019-06-24,"Nymph",18,"KONZ","Deciduous Forest",19.34350625,12.8182,25.9998,72.6901041666667,37.31,96.95,1.29,6,2019,124,"Summer"
"025",2019-06-24,"Male",5,"KONZ","Deciduous Forest",19.34350625,12.8182,25.9998,72.6901041666667,37.31,96.95,1.29,6,2019,124,"Summer"
"025",2019-06-24,"Female",5,"KONZ","Deciduous Forest",19.34350625,12.8182,25.9998,72.6901041666667,37.31,96.95,1.29,6,2019,124,"Summer"
"007",2019-06-24,"Female",1,"KONZ","Grassland/Herbaceous",19.34350625,12.8182,25.9998,72.6901041666667,37.31,96.95,1.29,6,2019,124,"Summer"
"048",2019-06-26,"Nymph",6,"OSBS","Deciduous Forest",29.3785208333333,24.5961,34.2764,65.9285416666667,37.78,93.59,0.75,6,2019,125,"Summer"
"001",2019-06-26,"Nymph",17,"OSBS","Woody Wetlands",29.3785208333333,24.5961,34.2764,65.9285416666667,37.78,93.59,0.75,6,2019,125,"Summer"
"001",2019-06-26,"Female",18,"OSBS","Woody Wetlands",29.3785208333333,24.5961,34.2764,65.9285416666667,37.78,93.59,0.75,6,2019,125,"Summer"
"001",2019-06-26,"Male",19,"OSBS","Woody Wetlands",29.3785208333333,24.5961,34.2764,65.9285416666667,37.78,93.59,0.75,6,2019,125,"Summer"
"002",2019-07-11,"Nymph",9,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"002",2019-07-11,"Female",1,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"007",2019-07-11,"Nymph",9,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"007",2019-07-11,"Female",1,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"003",2019-07-11,"Nymph",4,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"008",2019-07-11,"Male",1,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"008",2019-07-11,"Nymph",5,"ORNL","Deciduous Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"040",2019-07-11,"Nymph",8,"ORNL","Evergreen Forest",25.28346875,23.1563,28.7302,89.3216666666667,NA,NA,2.95,7,2019,126,"Summer"
"048",2019-07-15,"Nymph",1,"OSBS","Deciduous Forest",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"048",2019-07-15,"Female",1,"OSBS","Deciduous Forest",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"001",2019-07-15,"Nymph",19,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"001",2019-07-15,"Female",9,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"001",2019-07-15,"Male",9,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"005",2019-07-15,"Male",1,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"005",2019-07-15,"Female",3,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
"005",2019-07-15,"Nymph",9,"OSBS","Woody Wetlands",28.88543125,24.7372,34.584,66.9242372881356,NA,NA,0.75,7,2019,127,"Summer"
